0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,125,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,255,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,62,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,255,255,59,0,255,0,0,0,112,183,0,0,0,0,0,255,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,151,255,0,0,0,0,255,93,19,255,0,247,0,0,0,0,255,255,255,0,0,0,203,0,255,112,0,255,0,0,0,0,255,255,203,0,255,0,119,52,24,103,0,255,0,0,0,0,255,0,0,0,175,255,0,0,0,255,22,0,0,0,0,0,0,0,255,0,0,0,0,0,7,0,255,0,0,0,0,0,0,255,0,0,255,53,127,255,16,248,0,0,0,0,0,0,0,0,0,203,255,255,0,31,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,181,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,255,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,40,0,0,65,0,0,0,135,0,0,0,0,0,0,0,0,40,167,255,0,0,0,0,0,255,0,0,0,0,0,0,0,255,87,0,0,0,0,255,229,37,0,0,0,0,0,0,0,246,255,0,0,0,0,255,106,255,255,2,211,0,0,0,0,40,0,255,0,0,0,255,0,255,255,0,19,0,0,0,0,255,255,255,0,0,0,238,123,255,0,0,0,0,0,0,0,215,0,0,0,13,255,0,0,0,255,116,0,0,0,0,0,0,0,0,0,0,0,183,135,0,0,255,0,0,0,0,0,0,167,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,19,244,255,255,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,255,0,0,255,181,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,255,215,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,135,255,255,0,0,0,0,0,0,0,235,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,40,167,255,120,0,255,72,0,255,0,88,0,0,0,0,0,255,87,0,0,0,0,255,255,255,0,255,0,0,0,0,0,255,255,0,0,0,0,255,229,255,255,0,255,0,0,0,0,40,255,255,0,24,0,255,0,255,141,0,19,0,0,0,0,0,255,132,0,0,0,71,135,255,255,0,0,0,0,0,0,215,0,0,0,13,255,0,0,0,255,247,0,0,0,0,0,0,0,255,0,0,0,255,124,0,0,255,0,0,0,0,0,0,219,0,0,0,0,0,200,0,255,0,0,0,0,0,0,0,0,19,244,255,255,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,255,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,255,0,0,255,181,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,255,215,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,135,255,255,0,0,0,0,0,0,0,235,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,40,167,255,120,0,255,72,0,0,0,88,0,0,0,0,0,255,87,0,0,0,0,255,255,0,0,255,0,0,0,0,0,255,255,0,0,0,0,255,229,255,255,0,255,0,0,0,0,40,255,255,0,24,0,255,0,255,141,0,19,0,0,0,0,0,255,132,0,0,0,71,135,255,255,0,0,0,0,0,0,215,0,0,0,13,255,0,0,0,255,247,0,0,0,0,0,0,0,255,0,0,0,255,124,0,0,255,0,0,0,0,0,0,219,0,0,0,0,0,200,0,255,0,0,0,0,0,0,0,0,19,244,255,255,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,239,255,0,0,0,0,0,0,0,0,0,203,0,24,0,0,0,255,215,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,255,0,0,143,143,0,0,135,0,0,0,0,0,0,0,0,241,16,255,0,0,0,0,0,0,0,0,0,0,0,0,0,227,140,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,255,255,5,0,0,0,0,0,215,0,255,0,255,0,183,16,255,13,0,0,0,0,0,0,121,206,112,0,0,0,72,203,255,0,0,0,0,0,0,0,247,0,0,0,19,255,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,255,0,97,0,0,255,0,0,0,0,0,0,206,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,7,250,255,255,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,14,0,0,0,255,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,207,0,0,0,0,0,0,0,255,0,0,255,255,0,0,135,0,0,0,0,0,0,0,0,40,16,255,0,0,253,71,0,0,0,0,0,0,0,0,0,215,140,0,0,0,0,0,255,0,0,0,0,0,0,0,0,215,0,0,0,0,159,175,255,255,40,178,0,0,0,0,0,241,0,255,0,255,0,255,255,244,255,0,239,0,0,0,0,0,255,0,0,0,0,72,188,255,255,0,0,0,0,0,0,215,0,0,0,211,67,0,255,0,223,255,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,167,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,255,16,255,250,127,10,0,0,0,0,0,0,0,0,0,0,0,0,238,22,0,255,255,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,183,0,255,0,0,0,0,0,0,0,0,99,55,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,135,255,0,0,0,0,0,0,0,0,40,0,0,255,209,0,0,147,0,0,0,0,0,0,0,0,74,0,89,0,0,255,255,0,0,0,0,0,0,0,0,8,255,0,0,0,0,0,0,119,0,0,0,0,0,0,0,8,255,0,0,0,0,255,72,255,131,208,62,0,0,0,0,0,229,0,214,0,0,0,255,208,255,229,0,88,0,0,0,0,215,255,0,0,0,0,0,255,167,255,247,0,0,0,0,0,255,0,0,0,255,0,0,191,47,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,255,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,72,0,255,255,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,152,0,255,0,0,0,0,0,0,0,0,0,24,255,0,0,255,255,0,255,0,0,0,0,0,0,0,0,255,0,0,0,0,0,255,255,103,0,0,0,0,0,0,0,255,0,0,0,151,255,255,0,0,0,0,0,0,0,0,199,255,0,183,255,255,229,215,215,255,0,0,0,0,0,0,199,238,0,0,255,255,25,0,255,255,255,0,0,0,0,0,199,0,0,255,0,0,0,0,0,43,255,0,0,0,0,0,199,231,0,255,0,0,0,0,255,167,255,0,0,0,0,0,0,255,151,0,5,151,0,100,255,62,0,0,0,0,0,0,0,255,255,255,0,0,0,255,255,103,0,0,0,0,0,0,0,0,184,255,135,255,255,120,0,0,255,255,0,0,0,0,0,231,255,71,255,0,0,0,0,0,0,255,255,40,0,0,0,0,0,0,255,255,255,167,0,0,0,56,255,255,0,0,0,0,0,0,0,0,0,0,56,255,0,199,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,152,0,255,0,0,0,0,0,0,0,0,0,24,255,0,0,255,255,0,255,0,0,0,0,0,0,0,0,255,0,0,0,0,0,255,255,103,0,0,0,0,0,0,0,255,0,0,0,151,255,255,0,0,0,0,0,0,0,0,199,255,0,183,255,255,229,215,215,255,0,0,0,0,0,0,199,238,0,0,255,255,25,0,255,255,255,0,0,0,0,0,199,0,0,255,0,0,0,0,0,43,255,0,0,0,0,0,199,231,0,255,0,0,0,0,255,167,255,0,0,0,0,0,0,255,151,0,5,151,0,100,255,62,0,0,0,0,0,0,0,255,255,255,0,0,0,255,255,103,0,0,0,0,0,0,0,0,184,255,135,255,255,120,0,0,255,255,0,0,0,0,0,231,255,71,255,0,0,0,0,0,0,255,255,40,0,0,0,0,0,0,255,255,255,167,0,0,0,56,255,255,0,0,0,0,0,0,0,0,0,0,56,255,0,199,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,215,0,0,0,0,0,0,0,0,0,0,0,247,154,216,247,255,255,0,247,135,0,0,0,0,0,0,135,216,0,0,61,255,34,255,255,135,0,0,0,0,0,0,255,0,0,0,0,0,255,103,8,135,0,0,0,0,0,11,255,0,0,114,255,158,120,0,8,135,0,0,0,0,0,0,72,0,255,244,255,72,0,151,247,0,0,0,0,0,0,0,0,0,0,251,255,7,0,151,224,0,0,0,0,0,0,0,0,0,255,0,0,0,0,24,255,0,0,0,0,0,0,0,0,0,255,0,0,0,40,255,255,0,0,0,0,0,0,11,56,0,55,255,255,135,19,255,131,0,0,0,0,0,0,0,255,255,255,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,255,0,226,255,255,0,255,255,219,0,0,0,0,0,0,255,255,255,77,255,255,255,0,119,31,170,6,0,0,0,0,0,103,255,56,56,255,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,151,100,119,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,255,255,255,61,1,0,0,0,0,0,0,0,0,0,175,175,99,0,0,222,255,0,0,0,0,0,0,0,239,255,142,0,80,255,255,255,255,255,0,0,0,0,0,0,255,15,0,0,7,255,255,242,0,255,207,0,0,0,0,255,255,0,0,0,0,0,77,255,255,16,255,0,0,0,175,255,13,0,0,0,0,0,0,0,252,255,255,175,0,0,255,255,0,0,0,0,0,0,0,0,239,255,246,0,0,0,220,255,0,0,0,0,49,255,255,255,150,134,0,0,0,0,175,255,15,255,255,255,239,0,11,255,255,255,255,255,255,0,175,255,0,255,255,255,255,255,134,15,0,0,190,255,143,0,255,190,0,0,0,0,35,178,255,255,175,255,255,175,0,0,255,48,0,0,242,255,255,16,0,0,0,0,255,250,0,0,255,48,0,255,255,0,0,0,0,0,0,0,0,35,112,0,255,48,0,13,255,175,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,255,255,255,255,0,77,255,93,0,0,0,0,0,0,0,255,167,0,0,255,255,255,255,255,141,0,0,0,0,0,254,219,0,0,0,22,255,255,0,167,255,0,0,0,0,68,255,0,0,0,0,0,0,192,255,88,255,247,0,0,0,255,255,0,0,0,0,0,0,0,149,255,255,247,0,0,0,255,8,0,0,0,0,0,0,0,0,255,255,0,0,0,0,255,8,0,0,0,0,152,175,255,255,255,0,0,0,0,0,250,255,0,103,255,255,255,0,7,24,24,255,31,255,255,0,199,255,255,255,255,255,255,255,255,120,0,101,255,225,0,0,253,255,0,0,0,0,0,247,255,255,255,255,247,0,0,0,222,255,0,0,184,255,255,151,0,0,0,0,255,199,0,0,255,8,0,255,255,11,0,0,0,0,0,0,40,40,40,0,255,8,29,255,217,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,255,255,255,159,0,224,255,5,0,0,0,0,0,0,32,255,96,0,32,255,255,255,255,255,45,0,0,0,0,0,255,168,0,0,0,110,255,255,0,255,255,0,0,0,0,77,255,0,0,0,0,0,0,244,255,96,255,32,0,0,0,255,223,0,0,0,0,0,0,0,255,255,255,32,0,0,0,255,0,0,0,0,0,0,0,0,32,255,255,0,56,56,0,255,0,0,0,0,0,167,222,255,255,159,0,0,255,192,0,252,223,0,168,255,255,246,0,21,53,255,255,226,255,159,0,223,223,255,255,255,255,255,255,255,105,0,204,255,105,0,0,254,223,0,0,0,0,0,247,255,255,255,255,39,0,0,0,236,223,0,0,236,255,255,190,0,0,0,159,255,255,255,0,255,0,0,255,67,0,0,0,0,0,0,0,40,255,255,0,255,0,0,255,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,255,255,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,255,255,0,0,255,255,183,255,72,0,0,0,0,0,255,0,0,0,0,231,255,255,255,255,0,0,0,0,0,0,255,0,255,24,0,0,0,0,0,0,255,0,0,0,0,72,255,0,255,255,0,0,0,0,255,255,255,0,0,0,0,0,255,0,0,255,120,120,255,255,0,255,0,0,0,0,0,0,255,167,167,0,0,0,0,255,167,0,0,0,0,0,0,0,0,0,215,255,0,0,0,215,255,255,255,255,0,0,0,0,0,255,0,255,247,0,0,0,0,0,247,255,255,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,64,255,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,255,255,0,255,0,0,0,0,0,0,0,167,255,0,0,0,0,50,255,255,0,0,0,0,0,0,0,167,40,0,0,0,0,64,255,0,213,255,0,0,0,0,0,255,40,255,50,255,191,255,255,255,255,30,0,0,0,0,0,255,0,0,0,141,255,205,191,201,167,0,0,0,0,0,0,255,0,255,0,0,0,0,185,215,213,255,0,0,0,0,153,255,0,255,149,0,0,0,0,255,255,119,0,0,0,0,0,189,255,0,255,255,255,255,2,255,189,0,0,0,0,0,0,0,0,255,50,0,0,0,255,255,167,0,0,0,0,0,0,0,0,255,0,217,255,255,70,0,87,153,255,0,0,0,0,0,191,8,255,151,0,0,0,0,0,135,118,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,197,0,0,0,0,0,0,0,0,0,0,0,0,0,135,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,239,0,0,255,232,217,0,0,0,0,0,0,0,0,242,0,0,0,255,193,0,255,0,0,0,0,0,0,0,52,255,0,0,0,0,0,255,255,0,0,0,0,0,0,0,167,40,0,0,0,0,0,0,0,255,255,0,0,0,0,0,255,0,255,255,66,0,112,143,0,255,119,0,0,0,0,0,255,0,0,0,0,171,255,255,255,255,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,255,119,0,0,0,0,0,255,0,255,199,0,0,0,0,255,88,119,0,0,0,0,0,157,255,0,242,255,255,255,7,255,249,0,0,0,0,0,0,0,0,255,0,0,0,0,255,255,228,0,0,0,0,0,0,0,227,252,17,255,255,255,178,175,255,175,255,0,0,0,0,255,2,0,0,0,0,0,0,0,0,255,67,255,0,0,52,38,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,239,0,0,255,232,217,0,0,0,0,0,0,0,0,242,0,0,0,255,193,0,255,0,0,0,0,0,0,0,52,255,0,0,0,0,0,255,255,0,0,0,0,0,0,0,167,40,0,0,0,0,0,0,0,255,255,0,0,0,0,0,255,0,255,255,66,0,112,143,0,255,119,0,0,0,0,0,255,0,0,0,0,171,255,255,255,255,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,255,119,0,0,0,0,0,255,0,255,199,0,0,0,0,255,88,119,0,0,0,0,0,157,255,0,242,255,255,255,7,255,249,0,0,0,0,0,0,0,0,255,0,0,0,0,255,255,228,0,0,0,0,0,0,0,227,252,17,255,255,255,178,175,255,175,255,0,0,0,0,255,2,0,0,0,0,0,0,0,0,255,67,255,0,0,52,38,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,8,255,255,255,255,0,0,0,0,0,0,0,0,255,255,0,0,255,255,0,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,255,255,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,120,0,0,0,0,0,0,255,0,0,183,255,255,72,0,0,0,255,255,0,0,0,0,255,0,0,0,24,24,0,0,0,255,0,0,0,0,0,0,255,0,255,255,0,0,0,0,0,0,255,0,0,0,0,0,255,0,0,255,0,0,0,0,255,255,255,0,0,0,0,0,255,255,0,255,0,0,0,255,255,0,255,0,0,0,0,0,0,255,255,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,255,255,255,0,0,0,0,0,8,255,0,255,247,0,0,0,0,0,255,0,255,0,0,255,255,0,0,199,0,0,0,0,0,0,0,255,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,48,255,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,255,48,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,15,255,255,111,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,255,255,55,0,0,0,0,0,0,0,0,0,255,16,168,0,0,0,222,255,0,0,0,0,0,0,0,0,0,0,255,255,255,9,0,0,255,254,0,0,0,143,0,0,0,0,0,0,111,150,0,0,0,255,0,0,0,255,0,0,0,0,0,0,0,0,255,0,0,16,0,0,0,255,0,0,16,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,207,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,48,255,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,255,48,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,15,255,255,111,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,255,255,55,0,0,0,0,0,0,0,0,0,255,16,168,0,0,0,222,255,0,0,0,0,0,0,0,0,0,0,255,255,255,9,0,0,255,254,0,0,0,143,0,0,0,0,0,0,111,150,0,0,0,255,0,0,0,255,0,0,0,0,0,0,0,0,255,0,0,16,0,0,0,255,0,0,16,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,207,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,56,0,255,255,0,0,0,0,0,0,0,0,0,0,255,48,255,0,255,255,0,0,0,0,0,0,0,0,0,0,151,255,0,0,0,255,0,0,0,0,0,0,0,0,0,0,48,0,0,128,255,127,128,0,0,0,0,0,0,0,0,255,48,255,255,255,128,0,255,255,24,0,0,0,0,0,0,255,0,255,255,8,0,0,255,0,0,0,0,0,0,0,0,112,0,255,0,0,0,255,255,0,0,0,0,0,0,0,0,0,255,0,255,255,255,255,120,0,0,0,0,0,0,0,0,0,0,255,0,0,0,167,247,72,0,0,0,0,0,0,0,0,207,0,255,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,72,128,0,0,0,0,255,255,183,255,0,0,0,0,0,0,0,0,0,215,0,255,0,0,0,255,255,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,207,255,0,0,255,255,0,0,0,154,38,0,0,0,0,0,0,255,0,0,255,255,0,158,255,0,255,255,0,0,0,0,0,255,0,0,255,255,0,208,255,0,255,255,0,0,0,0,0,255,0,0,255,255,0,0,0,0,6,0,0,0,0,0,0,255,0,0,255,255,143,0,255,94,255,40,40,0,0,0,0,255,0,0,255,255,143,0,255,183,0,0,49,0,0,0,0,255,0,0,255,255,0,0,255,0,0,255,175,0,0,0,0,255,0,0,255,255,0,222,0,0,215,227,0,0,0,0,0,255,0,0,255,255,0,0,255,0,255,255,255,158,0,0,0,255,0,0,255,255,0,46,247,116,0,0,0,255,251,255,0,255,0,0,255,255,0,0,0,255,255,255,80,0,0,255,232,255,0,0,255,255,0,0,0,0,0,175,79,0,0,0,212,255,0,0,228,255,0,0,88,0,88,115,255,88,0,0,255,255,0,0,80,0,0,0,10,0,255,56,38,255,255,0,56,255,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,104,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,199,255,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,135,255,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,255,255,0,0,0,0,0,255,0,0,0,255,255,0,0,0,0,255,0,0,0,0,255,0,0,0,0,0,0,183,0,0,0,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,217,0,255,23,255,0,0,0,0,0,0,0,0,0,22,199,0,0,255,8,247,0,0,0,0,0,0,0,0,0,255,0,0,0,0,77,255,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,255,0,56,0,0,0,0,0,0,88,255,0,255,0,0,0,130,255,255,112,0,0,0,0,0,16,183,0,0,207,255,54,236,255,199,255,0,0,0,0,0,87,183,56,215,0,0,0,255,0,56,0,0,0,0,0,0,0,255,0,237,0,0,139,255,255,0,0,0,0,0,0,0,0,4,255,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,255,0,0,80,255,175,193,255,0,0,0,0,0,0,0,255,255,72,0,0,0,0,199,198,203,223,213,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,255,255,255,50,0,0,0,0,0,0,0,0,0,0,207,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,255,0,0,0,233,255,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,255,0,0,0,0,0,0,0,0,0,255,177,30,255,96,0,225,255,255,0,0,0,0,0,0,0,255,0,32,32,0,223,255,255,255,255,0,0,0,0,0,0,111,0,255,0,0,0,185,255,223,48,0,0,0,0,0,0,111,0,255,0,0,0,255,255,111,48,0,0,0,0,0,0,0,255,0,185,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,255,239,241,0,0,0,0,0,0,0,0,0,207,157,225,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,255,66,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,255,255,255,50,0,0,0,0,0,0,0,0,0,0,207,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,255,0,0,0,233,255,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,255,0,0,0,0,0,0,0,0,0,255,177,30,255,96,0,225,255,255,0,0,0,0,0,0,0,255,0,32,32,0,223,255,255,255,255,0,0,0,0,0,0,111,0,255,0,0,0,185,255,223,48,0,0,0,0,0,0,111,0,255,0,0,0,255,255,111,48,0,0,0,0,0,0,0,255,0,185,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,255,239,241,0,0,0,0,0,0,0,0,0,207,157,225,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,255,66,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,101,0
